Time, num steps, FPS, episode reward, episode length
'01h 01m 34s', 231508, 62.66844175454511, 910.1272727272566, 826
'01h 03m 37s', 239247, 62.67227212294571, 905.2999999999785, 947
'01h 05m 13s', 245410, 62.7114719288339, 457.81512915128616, 551
'01h 07m 21s', 253288, 62.67861392544774, 859.0443686006608, 1000
'01h 09m 20s', 260729, 62.66033265355651, 689.8249999999862, 883
'01h 11m 30s', 268700, 62.62660435203491, 877.8481012658109, 1000
'01h 13m 09s', 274963, 62.63690204520913, 378.741610738248, 575
'01h 15m 10s', 282513, 62.64145480472167, 341.54285714284185, 906
'01h 16m 47s', 288812, 62.68029836074343, 410.4921708184999, 557
'01h 18m 27s', 295185, 62.69918081065959, 937.5999999999933, 624
'01h 19m 58s', 301077, 62.738461476756875, 228.30980392157076, 462
'01h 22m 04s', 308774, 62.70483411697261, 852.9411764705675, 1000
'01h 24m 01s', 316030, 62.68886466443416, 864.5272727272558, 882
'01h 25m 36s', 322126, 62.713459226549844, 317.7137931034416, 547
'01h 27m 24s', 329004, 62.73506689518876, 930.1999999999829, 698
'01h 29m 10s', 335737, 62.7481546727756, 931.4999999999919, 685
'01h 31m 19s', 343548, 62.698807078895655, 862.9629629629427, 1000
'01h 33m 18s', 350994, 62.68990744174861, 596.5181818181647, 853
'01h 35m 18s', 358461, 62.6850301847367, 860.8489510489347, 902
'01h 37m 27s', 366379, 62.654011331807894, 837.6854599406385, 1000
'01h 39m 26s', 373692, 62.628767067936664, 897.4481228668744, 889
'01h 41m 34s', 381435, 62.58572686291007, 780.1369863013507, 1000
'01h 43m 29s', 388585, 62.57772732303451, 906.108633093508, 831
'01h 45m 07s', 394826, 62.59173729368885, 333.7639344262225, 564
'01h 47m 14s', 402649, 62.57378379569144, 870.3487179486999, 976
'01h 48m 41s', 408374, 62.61659244399945, 317.0651162790655, 434
'01h 50m 36s', 415433, 62.600712552034636, 800.8153846153707, 838
'01h 52m 23s', 422192, 62.61083232566255, 727.8941176470469, 699
'01h 54m 25s', 429817, 62.60393798394038, 891.0351535835971, 919
'01h 56m 32s', 437740, 62.59816026167438, 883.8825242718266, 967
'01h 58m 21s', 444571, 62.602044349764405, 893.9741935483743, 778
'02h 00m 27s', 452455, 62.59888953643424, 866.5344262294935, 974
'02h 02m 27s', 459903, 62.59165728087488, 902.9577464788542, 900
'02h 04m 12s', 466621, 62.613759962560295, 931.5999999999929, 684
'02h 06m 05s', 473745, 62.61796363212205, 733.4593220338851, 801
'02h 07m 57s', 480701, 62.61017113148588, 913.3664310953905, 831
'02h 10m 01s', 488262, 62.589019863182294, 860.9843137254691, 998
'02h 12m 06s', 496275, 62.607270171494555, -44.805194805195526, 1000
'02h 13m 53s', 503221, 62.64374638603927, -0.8032448377583105, 657
'02h 15m 35s', 509927, 62.68053471313815, 14.219354838709368, 632
'02h 17m 05s', 515933, 62.72082164535189, 29.123076923076397, 478
'02h 18m 51s', 522799, 62.74657646270233, 11.181656804733324, 687
'02h 20m 20s', 528818, 62.79964991565419, 108.15740181269032, 429
'02h 22m 05s', 535657, 62.83063864842306, -8.281818181818439, 701
'02h 23m 36s', 541624, 62.861786730143, 25.974074074073535, 481
'02h 25m 27s', 548854, 62.88997805368109, 55.91320132013406, 761
'02h 26m 48s', 554352, 62.93303242903782, 35.98181818181779, 322
'02h 28m 07s', 559787, 62.984288393178204, 58.44358974359045, 313
'02h 29m 29s', 565380, 63.030204557443696, 35.52298136645926, 328
'02h 31m 22s', 572561, 63.04081311254992, 265.45444839857373, 833
'02h 33m 08s', 579444, 63.064299259568266, 306.1814814814746, 753
'02h 34m 38s', 585360, 63.08918562616453, 187.18688524590365, 456
'02h 36m 41s', 593263, 63.10067344592238, 756.5891472868148, 1000
'02h 38m 15s', 599437, 63.12860372877977, 165.09130434782807, 523
'02h 39m 39s', 605155, 63.17032154435649, 110.58201438849056, 369
'02h 41m 17s', 611473, 63.18810686674472, 186.62105263158077, 568
'02h 43m 23s', 619323, 63.17065572970554, 583.1683168316764, 1000
'02h 45m 19s', 626602, 63.1681240712871, 508.1338762214856, 847
'02h 47m 11s', 633716, 63.175729743401114, 365.6294498381814, 745
'02h 48m 48s', 640067, 63.19248039391008, 236.41535836177735, 571
'02h 50m 53s', 647940, 63.1904272456966, 652.6881720429936, 1000
'02h 52m 31s', 654323, 63.20811240412709, 327.3166666666617, 581
'02h 54m 06s', 660466, 63.22477031820458, 247.70746268656555, 508
'02h 55m 45s', 666662, 63.21830298027154, 412.4877551020352, 569
'02h 57m 31s', 673279, 63.21109987276892, 360.2532646048017, 693
'02h 59m 01s', 679229, 63.233033269953836, 231.0491017964095, 444
'03h 01m 00s', 686634, 63.22034826842872, 598.4582554517, 869
'03h 02m 31s', 692467, 63.228010129412475, 313.2306049822017, 462
'03h 04m 15s', 699023, 63.22606983101115, 93.73511705685927, 668
'03h 06m 22s', 706820, 63.2074971239528, 729.6296296296142, 1000
'03h 07m 53s', 712731, 63.22010788634722, 245.13924050632866, 460
'03h 09m 29s', 718988, 63.239148922088674, 290.5237410071874, 548
'03h 11m 11s', 725607, 63.25086632251653, 390.9423841059543, 627
'03h 13m 20s', 733603, 63.23934436337712, 533.4405144694362, 1000
'03h 15m 00s', 739977, 63.24535214669198, 287.68160535116476, 568
'03h 16m 29s', 745789, 63.25607080225712, 286.99178082191304, 452
'03h 17m 59s', 751658, 63.27326333449224, 130.97417417417597, 432
'03h 20m 04s', 759426, 63.26178652702639, 653.6764705882171, 1000
'03h 22m 11s', 767298, 63.24777400519216, 825.1700680271977, 1000
'03h 23m 39s', 773041, 63.262775026425864, 217.68808777429672, 425
'03h 25m 31s', 780075, 63.25972968230064, 496.9999999999866, 780
'03h 27m 13s', 786616, 63.26815503292537, 272.5643356643273, 631
'03h 28m 59s', 793318, 63.26311001644119, 930.7999999999868, 692
'03h 30m 29s', 799044, 63.270548895869595, 283.2647887323904, 442
'03h 32m 24s', 806252, 63.26361596257193, 861.5166007905034, 871
'03h 34m 01s', 812444, 63.26481474655823, 239.38525073746447, 556
'03h 36m 06s', 820265, 63.258420791438674, 830.3700680271985, 948
'03h 37m 37s', 826206, 63.27377615439704, 246.90909090908943, 440
'03h 39m 26s', 833048, 63.26808223148792, 897.7536964980434, 789
'03h 41m 22s', 840355, 63.26713445228833, 785.6630136986132, 842
'03h 43m 00s', 846795, 63.28401064053402, 938.8999999999953, 611
'03h 45m 02s', 854277, 63.26769557072722, 900.0960784313506, 901
'03h 46m 56s', 861588, 63.27471224240353, 700.279194630859, 816
'03h 49m 07s', 869751, 63.265616025459146, 879.1044776119217, 1000
'03h 50m 44s', 875972, 63.272023209869396, 943.3999999999949, 566
'03h 52m 40s', 883161, 63.26121509258337, 894.2946236559006, 842
'03h 54m 35s', 890294, 63.2502378638844, 895.3371541501873, 849
'03h 56m 17s', 896757, 63.2541513518921, 936.2999999999864, 637
'03h 57m 41s', 902329, 63.26921182509086, 122.9095563139947, 375
'03h 59m 36s', 909574, 63.26622173720356, 34.612121212120094, 866
'04h 01m 25s', 916423, 63.26558036276364, 49.254198473281946, 767
'04h 03m 02s', 922686, 63.27184256906305, 367.78710801393163, 573
'04h 05m 14s', 930841, 63.261919695333475, 811.85410334345, 1000
'04h 07m 24s', 938871, 63.248782684618305, 874.8427672955754, 1000
'04h 08m 53s', 944602, 63.25465873252882, 241.875, 425
'04h 10m 58s', 952434, 63.248899884007024, 587.9194630872358, 1000
'04h 13m 02s', 960150, 63.239346372924444, 557.6295774647732, 973
'04h 15m 05s', 967824, 63.232597665855046, 841.3197183098393, 953
'04h 17m 09s', 975352, 63.21549074892252, 855.1644295301821, 945
'04h 19m 06s', 982632, 63.20656281138549, 881.5832764504926, 877
'04h 20m 56s', 989554, 63.20511065708852, 926.6999999999828, 733
'04h 22m 24s', 995351, 63.21993727982041, 148.0424836601326, 415
'04h 24m 27s', 1003173, 63.219903498590746, 458.9215488215375, 899
'04h 26m 17s', 1009985, 63.21483533011251, 387.52112676055344, 660
'04h 28m 17s', 1017514, 63.21061907231224, 802.6731182795543, 898
'04h 29m 46s', 1023278, 63.21818527088273, 309.4817275747459, 460
'04h 31m 22s', 1029482, 63.22711823099533, 484.67007874015184, 547
'04h 33m 21s', 1037027, 63.228724160552495, 883.5703703703547, 868
'04h 35m 16s', 1044345, 63.23046261071377, 867.4771929824392, 834
'04h 37m 20s', 1052034, 63.223099244126786, 905.3741935483765, 914
'04h 39m 18s', 1059432, 63.21610893982, 903.4104895104731, 861
'04h 41m 07s', 1066230, 63.212606476433876, 929.6999999999872, 703
'04h 43m 13s', 1073964, 63.19951165971517, 577.9661016948977, 1000
'04h 44m 49s', 1080255, 63.21098402522273, 501.9551181102298, 571
'04h 46m 37s', 1087000, 63.20782575065328, 539.1949367088512, 684
'04h 48m 06s', 1092757, 63.21587817989283, 242.18964401294485, 426
'04h 49m 45s', 1099084, 63.219433661626425, 472.3587301587237, 578
'04h 51m 44s', 1106355, 63.20512651213878, 900.6617021276468, 887
'04h 53m 26s', 1112699, 63.19967765245212, 934.9999999999932, 650
'04h 54m 57s', 1118574, 63.204889207733075, 279.47532467532056, 452
'04h 56m 47s', 1125548, 63.20707550983986, 910.1518072289048, 778
'04h 58m 19s', 1131601, 63.21916916534721, 428.9814814814753, 525
'05h 00m 19s', 1139068, 63.211645611407754, 836.8303030302856, 912
'05h 01m 55s', 1145050, 63.209959203643514, 410.0678200691991, 536
'05h 03m 48s', 1152159, 63.20781458076877, 924.3999999999936, 756
'05h 05m 16s', 1157851, 63.21480502075045, 226.6918918918938, 402
'05h 07m 07s', 1164879, 63.213424189901644, 889.4854700854569, 806
'05h 08m 33s', 1170488, 63.22295305023726, 255.819157088118, 392
'05h 10m 38s', 1178293, 63.217033590610825, 887.9560260586103, 925
'05h 12m 20s', 1184704, 63.215389858810404, 376.80624999999134, 646
'05h 14m 21s', 1192203, 63.209362790679485, 890.1918367346831, 894
'05h 16m 00s', 1198491, 63.20920523481435, 940.2999999999948, 597
'05h 17m 58s', 1205801, 63.203679320611464, 859.8192170818369, 868
'05h 20m 02s', 1213435, 63.192278494777604, 526.4373702422032, 964
'05h 21m 33s', 1219357, 63.20158729163095, 205.4753623188428, 438
'05h 23m 31s', 1226827, 63.20037493456133, 871.5099173553608, 913
'05h 25m 23s', 1233896, 63.20176572963123, 790.866666666657, 758
'05h 27m 30s', 1241822, 63.197001665675096, 829.6666666666528, 970
'05h 29m 19s', 1248712, 63.195328167196614, 926.2999999999894, 737
'05h 31m 09s', 1255591, 63.19266744029494, 473.14727793695596, 684
'05h 32m 52s', 1262030, 63.18845447911367, 935.5999999999881, 644
'05h 34m 56s', 1269778, 63.18445087357425, 638.5159010600569, 1000
'05h 36m 26s', 1275583, 63.19021203116761, 247.2392405063281, 439
'05h 38m 32s', 1283415, 63.183234043748946, 824.4686274509581, 971
'05h 40m 33s', 1290822, 63.17238815143716, 705.2407854984718, 863
'05h 42m 07s', 1296722, 63.170418142691815, 332.2451410658253, 502
'05h 43m 53s', 1303324, 63.16666420639965, 931.8999999999872, 681
'05h 46m 02s', 1311395, 63.160235643374676, 750.1742160278577, 1000
'05h 47m 44s', 1317891, 63.1654578935619, 365.6283018867835, 589
'05h 49m 29s', 1324578, 63.16739986168893, 572.3888888888797, 665
'05h 51m 39s', 1332666, 63.16141152479514, 859.459459459437, 1000
'05h 53m 39s', 1340075, 63.154408228649295, 866.1313993173864, 895
'05h 55m 31s', 1347125, 63.150438212197265, 898.8181818181661, 830
'05h 57m 31s', 1354590, 63.14734416237695, 674.0662020905779, 890
'05h 59m 33s', 1362087, 63.13754255738577, 891.0333333333216, 923
'06h 01m 27s', 1369126, 63.13013967684657, 902.5851851851697, 826
'06h 03m 04s', 1375321, 63.13255012430317, 385.9442622950756, 534
'06h 04m 48s', 1381798, 63.129539467444715, 934.099999999988, 659
'06h 06m 40s', 1388850, 63.12915063655838, 687.3016949152428, 788
'06h 08m 49s', 1396955, 63.12697854907776, 766.6666666666466, 1000
'06h 10m 37s', 1403870, 63.13211019241025, 929.49999999999, 705
'06h 12m 43s', 1411776, 63.12875101671812, 730.065359477105, 1000
'06h 14m 50s', 1419548, 63.11836977906054, 872.027972027954, 1000
'06h 16m 55s', 1427351, 63.11258613908368, 896.389891696743, 1000
'06h 18m 50s', 1434469, 63.108544452982116, 632.3801223241464, 771
'06h 20m 23s', 1440517, 63.11557131224591, 465.4097276264528, 521
'06h 22m 28s', 1448285, 63.109091827645024, 870.0655172413606, 989
'06h 23m 58s', 1454108, 63.11775837441722, 232.39751552795192, 440
'06h 25m 41s', 1460660, 63.11986814073431, 936.0999999999954, 639
'06h 27m 15s', 1466627, 63.11913143620947, 346.3591836734634, 516
'06h 29m 08s', 1473621, 63.11550548219474, 914.6373134328209, 779
'06h 31m 11s', 1481237, 63.10800085146917, 871.7419354838543, 960
'06h 32m 39s', 1486774, 63.1084143867722, 234.26206896551932, 416
'06h 34m 24s', 1493350, 63.10544872448454, 933.2999999999896, 667
'06h 36m 33s', 1501213, 63.0925535831802, 847.5308641975107, 1000
'06h 38m 06s', 1507153, 63.096417963142024, 404.77142857142223, 488
'06h 39m 53s', 1513723, 63.088485015725546, 930.1999999999889, 698
'06h 41m 29s', 1519757, 63.088917149068145, 392.4459459459404, 535
'06h 43m 38s', 1527862, 63.08540947440498, 872.4770642201607, 1000
'06h 45m 27s', 1534559, 63.080269823245494, 565.3782006920326, 713
'06h 47m 25s', 1541887, 63.07340630399611, 913.79999999999, 862
'06h 49m 09s', 1548424, 63.0732790030289, 608.0978647686744, 645
'06h 51m 06s', 1555802, 63.07230672264674, 894.9064056939367, 873
'06h 53m 05s', 1563277, 63.07327375038095, 895.164983164966, 880
'06h 55m 12s', 1571085, 63.06486068715117, 853.898701298681, 974
'06h 56m 53s', 1577480, 63.06578409651885, 937.6999999999913, 623
'06h 58m 46s', 1584450, 63.058687399173756, 879.2060150375775, 832
'07h 00m 47s', 1591870, 63.05054347947379, 840.9793357933456, 926
'07h 02m 40s', 1598868, 63.04541759651952, 903.6545454545296, 818
'07h 04m 51s', 1606933, 63.03767102339271, 890.7120743033925, 1000
'07h 06m 47s', 1614096, 63.03310767276815, 895.4498154981447, 861
'07h 08m 46s', 1621424, 63.02624694522567, 871.444927536221, 887
'07h 10m 22s', 1627564, 63.02934968319746, 403.540350877186, 526
'07h 12m 21s', 1634955, 63.023729546235934, 894.006557377035, 896
'07h 14m 05s', 1641464, 63.02260420315532, 933.2999999999898, 667
'07h 15m 37s', 1647394, 63.027967361445455, 339.92394366196714, 474
'07h 17m 47s', 1655350, 63.018231830153105, 893.8080495355911, 1000
'07h 19m 17s', 1661088, 63.02042080190467, 225.77060702875616, 426
'07h 20m 57s', 1667354, 63.02087532985191, 463.4855218855133, 584
'07h 22m 54s', 1674648, 63.016347812365325, 910.421621621602, 862
'07h 25m 04s', 1682596, 63.008332205001956, 810.7692307692171, 1000
'07h 27m 12s', 1690389, 62.99772231759148, 855.8264604810789, 995
'07h 29m 06s', 1697495, 62.99616221368784, 865.7163424124395, 837
'07h 31m 06s', 1704879, 62.98905075312859, 848.4310344827409, 895
'07h 33m 09s', 1712439, 62.9827739523768, 875.3581314878776, 935
'07h 34m 41s', 1718276, 62.983084217480986, 378.0259259259195, 479
'07h 36m 26s', 1724802, 62.97945182387424, 931.2999999999862, 687
'07h 38m 34s', 1732638, 62.972542160695184, 882.2560260586105, 982
'07h 40m 40s', 1740412, 62.96664512005158, 881.8657718120603, 980
'07h 42m 39s', 1747912, 62.966021641634974, 899.0591695501628, 871
'07h 44m 37s', 1755307, 62.96500489890297, 906.6110367892777, 867
'07h 46m 31s', 1762531, 62.96722234446473, 922.3999999999824, 776
'07h 48m 37s', 1770351, 62.96185661269302, 897.7304075234885, 960
'07h 50m 27s', 1777104, 62.95662279901877, 926.5999999999849, 734
'07h 52m 34s', 1784936, 62.951497115647015, 864.8573378839371, 976
'07h 54m 33s', 1792369, 62.949599425277924, 897.9013698629946, 884
'07h 56m 32s', 1799728, 62.94508309460219, 913.8999999999808, 861
'07h 58m 30s', 1806983, 62.93829313783266, 906.243243243224, 870
'08h 00m 11s', 1813366, 62.93866792713803, 426.90441640377736, 589
'08h 02m 01s', 1820211, 62.93702424199426, 925.9999999999837, 740
'08h 03m 54s', 1827357, 62.93753545157721, 899.4432835820736, 819
'08h 05m 54s', 1834878, 62.937102455763686, 797.520996441267, 886
'08h 07m 47s', 1842096, 62.94073546729203, 907.4931558935178, 811
'08h 09m 20s', 1848002, 62.942471631726846, 242.5537993920976, 462
'08h 11m 16s', 1855157, 62.936651784840684, 878.4567944250721, 867
'08h 13m 11s', 1862317, 62.935031787840536, 465.75454545453306, 797
'08h 15m 20s', 1870261, 62.928178959873925, 803.124999999984, 1000
'08h 17m 05s', 1876818, 62.9271944775798, 437.41879699246914, 701
'08h 19m 16s', 1884977, 62.924345773331105, 860.2446483180254, 1000
'08h 21m 21s', 1892746, 62.91981535415305, 865.156794425069, 1000
'08h 23m 29s', 1900624, 62.915376913379625, 879.1666666666441, 1000
'08h 25m 23s', 1907785, 62.91470023380763, 744.2806451612813, 783
'08h 27m 01s', 1914042, 62.916773755520154, 608.0545454545371, 624
'08h 28m 43s', 1920497, 62.91897107084831, 656.0999999999889, 639
'08h 30m 53s', 1928717, 62.9199148101061, 866.9966996699536, 1000
'08h 32m 56s', 1936387, 62.91752636244895, 854.2124183006316, 935
'08h 34m 23s', 1941903, 62.91891962362676, 261.00549828178237, 414
'08h 36m 14s', 1948928, 62.92033139771914, 412.29455782311885, 741
'08h 37m 51s', 1955167, 62.92504485031248, 941.8999999999967, 581
'08h 39m 43s', 1962270, 62.92576027593148, 908.4510948904934, 806
'08h 41m 52s', 1970114, 62.91775073954893, 784.3537414965862, 1000
'08h 43m 24s', 1976039, 62.92116258308038, 507.2659751037289, 529
'08h 45m 27s', 1983536, 62.91359760324985, 878.0189873417613, 935
'08h 47m 18s', 1990460, 62.91171000876239, 908.7952380952264, 793
'08h 49m 26s', 1998280, 62.90505737384176, 851.7241379310145, 1000
'08h 51m 01s', 2004335, 62.90746467850371, 63.09534050179444, 516
'08h 53m 08s', 2012302, 62.90688568518747, 884.5887043189239, 988
'08h 54m 57s', 2019072, 62.90421866380638, 729.547058823515, 756
'08h 57m 02s', 2026874, 62.90218756086419, 870.9863945578119, 950
'08h 59m 11s', 2034732, 62.89529338905573, 865.8703071672135, 1000
'09h 01m 20s', 2042626, 62.88867615194782, 846.3087248321953, 1000
'09h 03m 26s', 2050441, 62.8838064720654, 870.7874172185311, 961
'09h 05m 02s', 2056570, 62.88646683206049, 351.58871473353736, 528
'09h 07m 04s', 2064139, 62.88331255827415, 844.882758620672, 896
'09h 08m 53s', 2071006, 62.883925647536934, 616.2194630872376, 717
'09h 10m 29s', 2077110, 62.88614518726171, 364.6397163120508, 538
'09h 12m 27s', 2084377, 62.88258527921918, 842.7135888501598, 876
'09h 14m 30s', 2091928, 62.87730237943447, 887.8321554770146, 945
'09h 16m 37s', 2099962, 62.877012238451364, 847.9166666666449, 1000
'09h 18m 41s', 2107537, 62.871375996160005, 883.6092150170442, 925
'09h 20m 49s', 2115474, 62.86829480792245, 871.0528662420171, 971
'09h 22m 59s', 2123406, 62.86015324748258, 895.1209726443619, 988
'09h 25m 00s', 2130981, 62.860565386093654, 806.4444794952555, 863
'09h 26m 38s', 2137216, 62.86237583250039, 940.5999999999938, 594
'09h 28m 06s', 2142830, 62.864054438731486, 256.00332225913235, 430
'09h 29m 48s', 2149302, 62.86551407795934, 936.099999999993, 639
'09h 31m 57s', 2157314, 62.86366201250774, 851.29870129868, 1000
'09h 33m 25s', 2163091, 62.8713310601061, 258.9480519480481, 430
'09h 35m 23s', 2170497, 62.87088001512202, 905.6007299269885, 871
'09h 37m 26s', 2178092, 62.866125424362316, 895.766666666656, 909
'09h 38m 57s', 2183961, 62.8711503904593, 272.82307692307245, 441
'09h 40m 56s', 2191237, 62.863769350357735, 852.9808219177906, 888
'09h 42m 52s', 2198534, 62.865281613747825, 899.8943661971648, 825
'09h 44m 56s', 2206244, 62.861393312017896, 864.7613418530202, 969
'09h 46m 59s', 2213973, 62.86183958875717, 871.8629629629446, 911
'09h 48m 39s', 2220351, 62.86534335203368, 345.4974025973959, 571
'09h 50m 31s', 2227281, 62.86211396948954, 911.9470588235118, 807
